asic,workload,graph_name,engine_id,engine_name,role,status,correctness_match,applicable,error_message,skip_reason
gfx942,mad_llama3_1_8b_train,bf16_m24576_n128256_k4096,8768140637164053035,HIPBLASLT_ENGINE,engine,success,,True,,
gfx942,mad_llama3_1_8b_train,bf16_m24576_n14336_k4096,8768140637164053035,HIPBLASLT_ENGINE,engine,success,,True,,
gfx942,mad_llama3_1_8b_train,bf16_m24576_n4096_k14336,8768140637164053035,HIPBLASLT_ENGINE,engine,success,,True,,
gfx942,mad_llama3_1_8b_train,bf16_m24576_n4096_k4096,8768140637164053035,HIPBLASLT_ENGINE,engine,success,,True,,
gfx942,mad_llama3_1_8b_train,bf16_m24576_n6144_k4096,8768140637164053035,HIPBLASLT_ENGINE,engine,success,,True,,
gfx942,mad_llama3_1_8b_train,bf16_rmsnorm_24576x4096_nd1,0,unknown,engine,skipped,,False,,Failed to get ranked engine ids: No engine configurations available for the graph.
gfx942,mad_llama3_1_8b_train,bf16_swish_fwd_24576x14336,0,unknown,engine,skipped,,False,,Failed to get ranked engine ids: No engine configurations available for the graph.
gfx942,mad_llama3_1_8b_train,bf16_b3_hq32_kv8_sq8192_skv8192_d128_causal,0,unknown,engine,skipped,,False,,Failed to get ranked engine ids: No engine configurations available for the graph.
gfx950,mad_llama3_1_8b_train,bf16_m24576_n128256_k4096,8768140637164053035,HIPBLASLT_ENGINE,engine,success,,True,,
gfx950,mad_llama3_1_8b_train,bf16_m24576_n14336_k4096,8768140637164053035,HIPBLASLT_ENGINE,engine,success,,True,,
gfx950,mad_llama3_1_8b_train,bf16_m24576_n4096_k14336,8768140637164053035,HIPBLASLT_ENGINE,engine,success,,True,,
gfx950,mad_llama3_1_8b_train,bf16_m24576_n4096_k4096,8768140637164053035,HIPBLASLT_ENGINE,engine,success,,True,,
gfx950,mad_llama3_1_8b_train,bf16_m24576_n6144_k4096,8768140637164053035,HIPBLASLT_ENGINE,engine,success,,True,,
gfx950,mad_llama3_1_8b_train,bf16_rmsnorm_24576x4096_nd1,0,unknown,engine,skipped,,False,,Failed to get ranked engine ids: No engine configurations available for the graph.
gfx950,mad_llama3_1_8b_train,bf16_swish_fwd_24576x14336,0,unknown,engine,skipped,,False,,Failed to get ranked engine ids: No engine configurations available for the graph.
gfx950,mad_llama3_1_8b_train,bf16_b3_hq32_kv8_sq8192_skv8192_d128_causal,0,unknown,engine,skipped,,False,,Failed to get ranked engine ids: No engine configurations available for the graph.
